,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
47,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,DUNDEE,LOGANAIR LTD,S,34,0,0,29.411765,58.823529,11.764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8,100.0,1.25
48,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EDINBURGH,AER LINGUS,S,60,0,0,45.0,48.333333,6.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,92,92.391304,2.804348
49,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EXETER,AER LINGUS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,96.875,0.9375
50,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,EXETER,BA CITYFLYER LTD,S,34,0,0,0.0,52.941176,41.176471,0.0,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,4.147059,0,0.0,0.0
51,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,FARNBOROUGH,NETJETS TRANSPORTES AEREOS,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
52,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,GLASGOW,BA CITYFLYER LTD,S,71,0,1,8.333333,65.277778,18.055556,0.0,4.166667,0.0,2.777778,0.0,0.0,0.0,1.388889,6.56338,0,0.0,0.0
53,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,GLASGOW,LOGANAIR LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,91.0,6.69
54,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,HUMBERSIDE,EASTERN AIRWAYS,S,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
55,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,INVERNESS,LOGANAIR LTD,S,60,0,0,21.666667,58.333333,16.666667,3.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866667,18,94.444444,5.111111
56,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LEEDS BRADFORD,BA CITYFLYER LTD,S,64,0,0,10.9375,62.5,20.3125,1.5625,1.5625,1.5625,1.5625,0.0,0.0,0.0,0.0,5.140625,0,0.0,0.0
57,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LIVERPOOL (JOHN LENNON),AIR ALSIE,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
58,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,GATWICK,EASYJET UK LTD,S,120,0,0,49.166667,35.833333,12.5,0.833333,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,1.316667,0,0.0,0.0
59,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,HEATHROW,AER LINGUS,S,164,0,0,41.463415,48.780488,8.536585,0.0,0.609756,0.609756,0.0,0.0,0.0,0.0,0.0,0.780488,136,99.264706,1.095588
60,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,HEATHROW,BRITISH AIRWAYS PLC,S,188,0,0,4.787234,54.787234,26.595745,7.446809,5.319149,1.06383,0.0,0.0,0.0,0.0,0.0,5.856383,74,98.648649,1.148649
61,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,LONDON CITY,BA CITYFLYER LTD,S,144,0,0,40.972222,44.444444,11.111111,0.0,2.083333,0.694444,0.694444,0.0,0.0,0.0,0.0,2.986111,36,100.0,0.277778
62,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,MANCHESTER,AER LINGUS,S,60,0,0,35.0,55.0,8.333333,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516667,64,96.875,5.484375
63,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,SOUTHAMPTON,EASTERN AIRWAYS,S,52,0,0,1.923077,21.153846,44.230769,11.538462,13.461538,7.692308,0.0,0.0,0.0,0.0,0.0,20.096154,76,86.842105,5.776316
64,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,TEESSIDE INTERNATIONAL AIRPORT,EASTERN AIRWAYS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,97.619048,1.666667
65,202109,BELFAST CITY (GEORGE BEST),UNITED KINGDOM,TEESSIDE INTERNATIONAL AIRPORT,LOGANAIR LTD,S,50,0,6,14.285714,53.571429,14.285714,0.0,1.785714,5.357143,0.0,0.0,0.0,0.0,10.714286,6.5,0,0.0,0.0
66,202109,BELFAST CITY (GEORGE BEST),CYPRUS,PAPHOS,VISTAJET LTD MALTA,C,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
67,202109,BELFAST CITY (GEORGE BEST),GERMANY,MOENCHENGLADBACH,STOBART AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
68,202109,BELFAST CITY (GEORGE BEST),IRISH REPUBLIC,DUBLIN,STOBART AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,3.75
69,202109,BELFAST CITY (GEORGE BEST),ITALY,BERGAMO,RYANAIR,S,6,0,0,0.0,0.0,66.666667,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166667,0,0.0,0.0
70,202109,BELFAST CITY (GEORGE BEST),NETHERLANDS,AMSTERDAM,KLM,S,50,0,0,2.0,74.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,38,100.0,0.0
71,202109,BELFAST CITY (GEORGE BEST),PORTUGAL(EXCLUDING MADEIRA),FARO,RYANAIR,S,26,0,0,50.0,42.307692,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461538,0,0.0,0.0
72,202109,BELFAST CITY (GEORGE BEST),SPAIN,ALICANTE,RYANAIR,S,26,0,0,0.0,61.538462,26.923077,3.846154,0.0,7.692308,0.0,0.0,0.0,0.0,0.0,6.807692,0,0.0,0.0
73,202109,BELFAST CITY (GEORGE BEST),SPAIN,BARCELONA,RYANAIR,S,10,0,0,0.0,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,0.0,0.0
74,202109,BELFAST CITY (GEORGE BEST),SPAIN,BARCELONA,VUELING AIRLINES,S,16,0,0,18.75,50.0,6.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4375,0,0.0,0.0
75,202109,BELFAST CITY (GEORGE BEST),SPAIN,IBIZA,RYANAIR,S,4,0,0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
76,202109,BELFAST CITY (GEORGE BEST),SPAIN,MALAGA,RYANAIR,S,26,0,0,11.538462,53.846154,34.615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653846,0,0.0,0.0
77,202109,BELFAST CITY (GEORGE BEST),SPAIN,PALMA DE MALLORCA,RYANAIR,S,26,0,0,3.846154,69.230769,26.923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576923,0,0.0,0.0
78,202109,BELFAST CITY (GEORGE BEST),SPAIN,VALENCIA,RYANAIR,S,8,0,0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,0,0.0,0.0
79,202109,BELFAST INTERNATIONAL,ESTONIA,TALLIN,JET2.COM LTD,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
80,202109,BELFAST INTERNATIONAL,LITHUANIA,VILNIUS,JET2.COM LTD,C,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0.0
81,202109,BELFAST INTERNATIONAL,LITHUANIA,VILNIUS,WIZZ AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,100.0,1.0
82,202109,BELFAST INTERNATIONAL,POLAND,GDANSK,RYANAIR,S,16,0,0,6.25,56.25,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.75,18,100.0,1.888889
83,202109,BELFAST INTERNATIONAL,POLAND,KRAKOW,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.0,0.875
84,202109,BELFAST INTERNATIONAL,POLAND,KRAKOW,RYANAIR,S,18,0,0,11.111111,72.222222,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,18,100.0,0.388889
85,202109,BELFAST INTERNATIONAL,POLAND,WARSAW (MODLIN MASOVIA),RYANAIR,S,16,0,0,12.5,68.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,18,100.0,3.0
86,202109,BELFAST INTERNATIONAL,ROMANIA,BUCHAREST (OTOPENI),JET2.COM LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,24.0
87,202109,BELFAST INTERNATIONAL,QATAR,DOHA INTERNATIONAL,QATAR AIRWAYS,C,2,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
88,202109,BELFAST INTERNATIONAL,BRAZIL,MARECHAL CUNHA MACHADO INTERNATIONAL,SWISS AIRLINES,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0
89,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,BIRMINGHAM,EASYJET UK LTD,S,162,0,0,0.617284,54.320988,29.012346,11.111111,3.703704,1.234568,0.0,0.0,0.0,0.0,0.0,7.080247,82,96.341463,2.573171
90,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,BOURNEMOUTH,EASYJET UK LTD,S,18,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
91,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,BRISTOL,EASYJET UK LTD,S,146,0,0,13.69863,60.273973,23.972603,1.369863,0.684932,0.0,0.0,0.0,0.0,0.0,0.0,1.39726,80,98.75,2.2
92,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,EAST MIDLANDS INTERNATIONAL,EASYJET UK LTD,S,42,0,0,7.142857,73.809524,16.666667,0.0,0.0,2.380952,0.0,0.0,0.0,0.0,0.0,2.404762,0,0.0,0.0
93,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,EDINBURGH,BLUE ISLANDS LIMITED,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,5.0
94,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,EDINBURGH,EASYJET UK LTD,S,170,0,0,17.647059,60.0,18.235294,2.352941,1.176471,0.588235,0.0,0.0,0.0,0.0,0.0,2.058824,112,98.214286,0.571429
95,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,EDINBURGH,JET2.COM LTD,S,12,0,0,16.666667,25.0,50.0,0.0,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,6.666667,0,0.0,0.0
96,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,EDINBURGH,LOGANAIR LTD,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
97,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,GLASGOW,EASYJET UK LTD,S,172,0,0,2.906977,77.906977,17.44186,0.581395,1.162791,0.0,0.0,0.0,0.0,0.0,0.0,1.366279,62,98.387097,1.241935
98,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,GLASGOW,JET2.COM LTD,S,3,0,0,33.333333,0.0,66.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0
99,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,GLASGOW,LOGANAIR LTD,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,25.5
100,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,INVERNESS,EASYJET UK LTD,S,2,0,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
101,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,ISLE OF MAN,EASYJET UK LTD,S,16,0,0,0.0,43.75,37.5,6.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9375,0,0.0,0.0
102,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,JERSEY,EASYJET UK LTD,S,18,0,0,5.555556,55.555556,27.777778,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777778,0,0.0,0.0
103,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,LEEDS BRADFORD,EASYJET UK LTD,S,42,0,0,14.285714,69.047619,11.904762,0.0,4.761905,0.0,0.0,0.0,0.0,0.0,0.0,3.02381,0,0.0,0.0
104,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,LIVERPOOL (JOHN LENNON),EASYJET UK LTD,S,232,0,0,4.310345,75.862069,18.534483,1.293103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021552,122,97.540984,2.434426
105,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,GATWICK,EASYJET UK LTD,S,266,0,0,24.81203,54.887218,16.541353,2.631579,0.75188,0.0,0.37594,0.0,0.0,0.0,0.0,2.270677,202,99.50495,0.247525
106,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,LUTON,BLUE ISLANDS LIMITED,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0
107,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,LUTON,EASYJET UK LTD,S,138,0,0,10.144928,62.318841,23.188406,2.898551,1.449275,0.0,0.0,0.0,0.0,0.0,0.0,2.449275,128,98.4375,0.71875
108,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,STANSTED,BLUE ISLANDS LIMITED,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0
109,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,STANSTED,EASYJET UK LTD,S,138,0,0,2.898551,65.217391,18.84058,5.072464,5.072464,1.449275,1.449275,0.0,0.0,0.0,0.0,7.101449,120,99.166667,0.841667
110,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,STANSTED,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,93.75,2.375
111,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,MANCHESTER,EASYJET UK LTD,S,240,0,0,16.666667,63.333333,14.583333,3.75,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,2.058333,76,100.0,0.407895
112,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,MANCHESTER,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.0,1.6875
113,202109,BELFAST INTERNATIONAL,UNITED KINGDOM,NEWCASTLE,EASYJET UK LTD,S,92,0,0,0.0,68.478261,28.26087,2.173913,0.0,0.0,1.086957,0.0,0.0,0.0,0.0,3.206522,86,98.837209,0.77907
114,202109,BELFAST INTERNATIONAL,USA,MORRIS TOWN,JOURNEY AVIATION,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0,0.0,0.0
115,202109,BELFAST INTERNATIONAL,CROATIA,SPLIT,EASYJET UK LTD,S,16,0,0,6.25,50.0,37.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4375,12,91.666667,2.333333
116,202109,BELFAST INTERNATIONAL,DENMARK,AALBORG,AIR ALSIE,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,9.0
117,202109,BELFAST INTERNATIONAL,FAROE ISLANDS,VAGAR,ATLANTIC AIRWAYS,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,3.0
118,202109,BELFAST INTERNATIONAL,FRANCE,BRIVE-LA-GAILLARDE,LONDON EXECUTIVE AVIATION LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
119,202109,BELFAST INTERNATIONAL,FRANCE,NICE,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,1.0
120,202109,BELFAST INTERNATIONAL,FRANCE,NICE,VISTAJET LTD MALTA,C,1,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,0.0,0.0
121,202109,BELFAST INTERNATIONAL,FRANCE,PARIS (CHARLES DE GAULLE),EASYJET EUROPE,S,12,0,0,8.333333,33.333333,41.666667,8.333333,8.333333,0.0,0.0,0.0,0.0,0.0,0.0,7.916667,0,0.0,0.0
122,202109,BELFAST INTERNATIONAL,FRANCE,PARIS (CHARLES DE GAULLE),EASYJET UK LTD,S,2,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16,100.0,0.0
123,202109,BELFAST INTERNATIONAL,FRANCE,TOULOUSE (BLAGNAC),CITY JET,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
124,202109,BELFAST INTERNATIONAL,GREECE,CORFU,EASYJET UK LTD,S,18,0,0,0.0,72.222222,16.666667,5.555556,0.0,0.0,5.555556,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0
125,202109,BELFAST INTERNATIONAL,GREECE,HERAKLION,JET2.COM LTD,S,8,0,0,12.5,75.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
126,202109,BELFAST INTERNATIONAL,GREECE,RHODES,JET2.COM LTD,S,9,0,0,33.333333,55.555556,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
127,202109,BELFAST INTERNATIONAL,ICELAND,KEFLAVIK,JET2.COM LTD,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
128,202109,BELFAST INTERNATIONAL,ITALY,BERGAMO,RYANAIR,S,16,0,0,12.5,56.25,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,18,100.0,0.388889
129,202109,BELFAST INTERNATIONAL,MALTA,MALTA,MALTA MEDAIR,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,12.5
130,202109,BELFAST INTERNATIONAL,MALTA,MALTA,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,4.875
131,202109,BELFAST INTERNATIONAL,NETHERLANDS,AMSTERDAM,EASYJET EUROPE,S,6,0,0,0.0,50.0,16.666667,0.0,0.0,16.666667,16.666667,0.0,0.0,0.0,0.0,39.333333,0,0.0,0.0
132,202109,BELFAST INTERNATIONAL,NETHERLANDS,AMSTERDAM,EASYJET UK LTD,S,24,0,0,0.0,37.5,54.166667,4.166667,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,4.458333,24,100.0,0.708333
133,202109,BELFAST INTERNATIONAL,NORWAY,OSLO (GARDERMOEN),GERMAN AIRWAYS GMBH & CO KG,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,3.0
134,202109,BELFAST INTERNATIONAL,PORTUGAL(EXCLUDING MADEIRA),FARO,EASYJET UK LTD,S,60,0,0,1.666667,30.0,45.0,11.666667,10.0,0.0,1.666667,0.0,0.0,0.0,0.0,11.516667,40,100.0,1.05
135,202109,BELFAST INTERNATIONAL,PORTUGAL(EXCLUDING MADEIRA),FARO,JET2.COM LTD,S,26,0,0,30.769231,19.230769,34.615385,7.692308,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,6.653846,15,86.666667,13.066667
136,202109,BELFAST INTERNATIONAL,PORTUGAL(EXCLUDING MADEIRA),FARO,VISTAJET LTD MALTA,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,8.5
137,202109,BELFAST INTERNATIONAL,SPAIN,ALICANTE,EASYJET UK LTD,S,42,0,0,11.904762,52.380952,28.571429,7.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928571,34,94.117647,3.852941
138,202109,BELFAST INTERNATIONAL,SPAIN,ALICANTE,JET2.COM LTD,S,16,0,0,43.75,12.5,37.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,7.375,0,0.0,0.0
139,202109,BELFAST INTERNATIONAL,SPAIN,ALICANTE,RYANAIR,S,16,0,0,6.25,62.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625,0,0.0,0.0
140,202109,BELFAST INTERNATIONAL,SPAIN,BARCELONA,EASYJET EUROPE,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
141,202109,BELFAST INTERNATIONAL,SPAIN,BARCELONA,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
142,202109,BELFAST INTERNATIONAL,SPAIN,IBIZA,EASYJET UK LTD,S,18,0,0,16.666667,44.444444,27.777778,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166667,2,100.0,0.0
143,202109,BELFAST INTERNATIONAL,SPAIN,IBIZA,JET2.COM LTD,S,13,0,0,38.461538,23.076923,30.769231,0.0,0.0,7.692308,0.0,0.0,0.0,0.0,0.0,6.769231,0,0.0,0.0
144,202109,BELFAST INTERNATIONAL,SPAIN,MAHON,JET2.COM LTD,S,4,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0,0.0,0.0
145,202109,BELFAST INTERNATIONAL,SPAIN,MALAGA,EASYJET UK LTD,S,50,0,0,2.0,48.0,34.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,13.84,28,96.428571,5.142857
146,202109,BELFAST INTERNATIONAL,SPAIN,MALAGA,JET2.COM LTD,S,3,0,0,0.0,33.333333,66.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0
147,202109,BELFAST INTERNATIONAL,SPAIN,MALAGA,RYANAIR,S,26,0,0,19.230769,46.153846,26.923077,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807692,24,91.666667,1.958333
148,202109,BELFAST INTERNATIONAL,SPAIN,PALMA DE MALLORCA,EASYJET EUROPE,S,18,0,0,5.555556,72.222222,22.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111,16,100.0,0.0
149,202109,BELFAST INTERNATIONAL,SPAIN,PALMA DE MALLORCA,EASYJET UK LTD,S,2,0,0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6,83.333333,5.333333
150,202109,BELFAST INTERNATIONAL,SPAIN,PALMA DE MALLORCA,JET2.COM LTD,S,12,0,0,25.0,8.333333,50.0,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916667,0,0.0,0.0
151,202109,BELFAST INTERNATIONAL,SPAIN,PALMA DE MALLORCA,TUI AIRWAYS LTD,C,5,0,0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,65.0,0,0.0,0.0
152,202109,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),ARRECIFE,JET2.COM LTD,S,26,0,0,50.0,34.615385,15.384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923077,0,0.0,0.0
153,202109,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),LAS PALMAS,JET2.COM LTD,S,8,0,0,12.5,62.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0,0.0,0.0
154,202109,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),EASYJET UK LTD,S,18,0,0,33.333333,33.333333,27.777778,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166667,0,0.0,0.0
155,202109,BELFAST INTERNATIONAL,SPAIN(CANARY ISLANDS),TENERIFE (SURREINA SOFIA),JET2.COM LTD,S,24,0,0,41.666667,33.333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333,0,0.0,0.0
156,202109,BELFAST INTERNATIONAL,SWITZERLAND,BALE MULHOUSE,SWISS AIRLINES,C,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
157,202109,BELFAST INTERNATIONAL,TURKEY,ANTALYA,JET2.COM LTD,S,2,0,0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,6,50.0,27.0
158,202109,BELFAST INTERNATIONAL,TURKEY,DALAMAN,EASYJET UK LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,94.444444,5.166667
159,202109,BELFAST INTERNATIONAL,TURKEY,DALAMAN,JET2.COM LTD,S,3,0,0,0.0,0.0,33.333333,0.0,66.666667,0.0,0.0,0.0,0.0,0.0,0.0,29.666667,17,100.0,1.058824
160,202109,BIRMINGHAM,JAMAICA,MONTEGO BAY,TUI AIRWAYS LTD,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,0.0,0.0
161,202109,BIRMINGHAM,KENYA,NAIROBI,EUROATLANTIC AIRWAYS,C,2,0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,133.5,0,0.0,0.0
