deprivation,covid,logspend,spend
22.163,1,2.626125426634575,13.82
22.163,1,2.680158255736389,14.59
22.163,1,2.523388120626046,12.47
22.163,1,2.5922877124134693,13.36
22.163,1,2.9256394014428757,18.65
22.163,1,2.2186739700671843,9.2
22.163,1,2.9233391076249866,18.6
22.163,1,2.60612373979094,13.55
22.163,1,2.6222083668878993,13.77
22.163,1,2.4887145406195685,12.05
22.163,1,2.7732381244773325,16.01
22.163,1,2.772731793550146,16
22.163,1,2.34421806614231,10.43
22.163,1,2.8274371126222864,16.9
30.862,1,2.7449215574206267,15.56
30.862,1,2.4342030009128623,11.41
30.862,1,2.7623083778519057,15.84
30.862,1,2.597273381298859,13.43
30.862,1,2.3307399701785427,10.29
30.862,1,2.4458624880494506,11.54
30.862,1,2.488075735871198,12.04
30.862,1,2.3813816697853354,10.82
30.862,1,2.288451082300496,9.86
30.862,1,2.5648569034585136,13
30.862,1,2.2159704385588084,9.17
30.862,1,2.2981338460558867,9.96
30.862,1,2.0137774651879035,7.49
30.862,1,2.490733687834365,12.07
30.862,1,2.2354513425828717,9.35
30.862,1,2.2976914028389483,9.95
30.862,1,2.296292425643969,9.94
30.862,1,2.1676695984541445,8.74
30.862,1,2.311920837038955,10.09
30.862,1,2.3433490272765063,10.42
30.862,1,2.1329972097072494,8.44
30.862,1,2.6343744012681047,13.93
30.862,1,2.5714486231634095,13.08
30.862,1,2.5828819579720617,13.24
30.862,1,2.480945319942823,11.95
30.862,1,2.382523558504475,10.83
30.862,1,2.444717377394892,11.53
30.862,1,2.6162307413900634,13.68
30.862,1,2.4475228947159007,11.56
30.862,1,2.4933495894826705,12.1
30.862,1,2.4781273119577856,11.92
30.862,1,2.7009442841447315,14.89
30.862,1,1.999394014513088,7.38
30.862,1,1.8685535918471676,6.48
30.862,1,2.5972101629097732,13.43
30.862,1,2.3492791053367035,10.48
30.862,1,2.44503661094824,11.53
30.862,1,2.742673648267595,15.53
30.862,1,2.2032872915906676,9.05
30.862,1,2.240475141123651,9.4
30.862,1,2.251481461075847,9.5
30.862,1,1.994474287816815,7.35
30.862,1,2.4921633644921473,12.09
30.862,1,2.7547907676252725,15.72
30.862,1,2.53784323268585,12.65
30.862,1,2.251742688097269,9.5
30.862,1,2.4477752156034027,11.56
30.862,1,2.3147969455485806,10.12
30.862,1,2.2710338377526207,9.69
30.862,1,2.203666002578759,9.06
30.862,1,2.4686706807001726,11.81
30.862,1,2.5899281457560446,13.33
30.862,1,2.410005248359986,11.13
30.862,1,2.7826938972833126,16.16
30.862,1,2.2357416922451994,9.35
30.862,1,2.337210617068262,10.35
30.862,1,2.5092756835101477,12.3
30.862,1,2.6702908603680533,14.44
30.862,1,2.535849387123554,12.63
30.862,1,2.348097971737853,10.47
30.862,1,2.4801425304623006,11.94
30.862,1,2.2174124902590417,9.18
30.862,1,2.4755251388204025,11.89
30.862,1,2.634503825564402,13.94
30.862,1,2.3505134997716977,10.49
30.862,1,2.5847875912730665,13.26
30.862,1,2.2583663477568447,9.57
30.862,1,2.439503506091115,11.47
30.862,1,2.337660809332689,10.36
30.862,1,2.348536124600704,10.47
30.862,1,2.515160316062699,12.37
30.862,1,2.6395041650671347,14.01
30.862,1,2.6028619132268624,13.5
30.862,1,2.258221106643414,9.57
30.862,1,2.1992644507919987,9.02
30.862,1,2.2701602906643803,9.68
30.862,1,2.365588274004165,10.65
30.862,1,2.5848360805960118,13.26
30.862,1,2.355949938063898,10.55
30.862,1,2.455973151491732,11.66
30.862,1,2.47843785282657,11.92
30.862,1,2.3845277536599547,10.85
30.862,1,2.629110968979231,13.86
30.862,1,2.500565081182131,12.19
30.862,1,2.485408095208953,12.01
30.862,1,2.0902023386869297,8.09
30.862,1,2.4460995659172866,11.54
30.862,1,2.47806926591267,11.92
30.862,1,2.7176410229518453,15.14
30.862,1,2.250357610741912,9.49
30.862,1,2.5083285917197817,12.28
30.862,1,2.436411070844449,11.43
30.862,1,2.5420729214487507,12.71
30.862,1,2.6966784173267326,14.83
30.862,1,2.707894935408026,15
30.862,1,2.5338149352962307,12.6
30.862,1,2.124487540701076,8.37
30.862,1,2.3243291916428475,10.22
30.862,1,2.5525263554406523,12.84
30.862,1,2.54730122381057,12.77
33.034,1,2.274395069383083,9.72
33.034,1,2.385880178358483,10.87
33.034,1,2.3452734451190476,10.44
33.034,1,2.529119559125914,12.54
33.034,1,2.4075938613964634,11.11
33.034,1,2.293912048601707,9.91
33.034,1,2.081807460032612,8.02
33.034,1,2.2170517879373377,9.18
33.034,1,2.4755876154765653,11.89
33.034,1,2.8017883995061554,16.47
33.034,1,2.4239303877522818,11.29
33.034,1,2.7768431917660745,16.07
33.034,1,2.6739632514909073,14.5
33.034,1,2.28906268978132,9.87
33.034,1,2.6136936328022196,13.65
33.034,1,2.2648387705554045,9.63
33.034,1,2.4341341445857334,11.41
33.034,1,2.8504079181791218,17.29
33.034,1,2.1168064033750436,8.3
33.034,1,2.0656411542471176,7.89
33.034,1,2.2877728862550475,9.85
33.034,1,3.1170411735367165,22.58
33.034,1,2.245792831156869,9.45
33.034,1,2.389071942745654,10.9
33.034,1,2.5047788232876482,12.24
33.034,1,2.6536080935821884,14.21
33.034,1,2.180476406859867,8.85
33.034,1,2.5995420637433257,13.46
33.034,1,2.5048516501259885,12.24
33.034,1,2.1907638524323203,8.94
33.034,1,2.3095509437740005,10.07
33.034,1,2.4222009009936714,11.27
33.034,1,2.1477901137505184,8.57
33.034,1,2.750786374660306,15.65
33.034,1,2.3836326741743408,10.84
33.034,1,2.2436345488022877,9.43
33.034,1,2.467198309550473,11.79
33.034,1,2.616020125781709,13.68
33.034,1,2.4868981023451937,12.02
33.034,1,2.3089515856051497,10.06
33.034,1,2.184135446031797,8.88
33.034,1,2.3181309405583956,10.16
33.034,1,2.634466101852698,13.94
33.034,1,2.7581400210789804,15.77
33.034,1,2.2772121237469367,9.75
33.034,1,2.6332959503769033,13.92
33.034,1,2.5084443145214568,12.29
33.034,1,2.5424009309166866,12.71
33.034,1,2.1439359289256448,8.53
33.034,1,2.3572369848283867,10.56
33.034,1,2.5075099761398016,12.27
33.034,1,2.3852982563862586,10.86
33.034,1,2.527909124774611,12.53
33.034,1,2.3755686940370153,10.76
33.034,1,2.3741371791535473,10.74
33.034,1,2.2222255364697094,9.23
33.034,1,2.229963296740036,9.3
33.034,1,2.183210424203891,8.87
33.034,1,2.1600775488913797,8.67
33.034,1,2.476974599808482,11.91
33.034,1,2.6309014561424626,13.89
33.034,1,2.199783342545598,9.02
33.034,1,2.302522321963421,10
33.034,1,2.4524998747205298,11.62
33.034,1,2.496925676669539,12.15
33.034,1,2.503152007645382,12.22
33.034,1,2.1085794734604324,8.24
33.034,1,2.081873012253989,8.02
33.034,1,2.1657476874847177,8.72
33.034,1,2.2953982751356574,9.93
33.034,1,2.702059823553717,14.91
33.034,1,2.3514772567593587,10.5
33.034,1,1.9261949995052425,6.86
33.034,1,2.5008837995004938,12.19
33.034,1,2.4885102152661074,12.04
33.034,1,2.2883776487940164,9.86
33.034,1,2.474212563116084,11.87
33.034,1,2.72249633346108,15.22
33.034,1,2.146766647963045,8.56
33.034,1,2.6237711235443673,13.79
33.034,1,2.352228274823827,10.51
33.034,1,2.5442396677408987,12.73
33.034,1,2.4446838985135098,11.53
33.034,1,2.6861145557535067,14.67
33.034,1,2.559189399845468,12.93
33.034,1,2.262558897499365,9.61
33.034,1,2.5133108725700257,12.35
33.034,1,2.0198933333930795,7.54
33.034,1,1.9896297177928408,7.31
33.034,1,2.5883977555772724,13.31
33.034,1,2.305907390753626,10.03
33.034,1,2.2057909467235888,9.08
33.034,1,2.2207176876812076,9.21
33.034,1,1.9646502907920838,7.13
33.034,1,2.417592043038089,11.22
33.034,1,2.6690792751619568,14.43
33.034,1,2.238180393304895,9.38
33.034,1,2.454082006675868,11.64
33.034,1,2.2643405550832165,9.62
33.034,1,2.2096187563185046,9.11
26.316,1,2.15235623449393,8.61
26.316,1,2.429904502630943,11.36
26.316,1,2.361070162123345,10.6
26.316,1,2.3316988546658184,10.3
26.316,1,2.7741486641519675,16.02
26.316,1,2.565096763925799,13
26.316,1,2.5302630868331133,12.56
26.316,1,2.4370817384206287,11.44
26.316,1,2.557979171542951,12.91
26.316,1,2.6280068556635783,13.85
26.316,1,2.248598464303808,9.47
26.316,1,2.45865924063258,11.69
26.316,1,2.349110146826737,10.48
26.316,1,2.3827658391507374,10.83
26.316,1,2.4696550605008682,11.82
26.316,1,2.9014074033523527,18.2
26.316,1,2.277702166152185,9.75
26.316,1,2.5204710006816957,12.43
26.316,1,2.8209187851293676,16.79
26.316,1,2.57029836286267,13.07
26.316,1,2.6709593318645837,14.45
26.316,1,2.8819133104990557,17.85
26.316,1,2.3909903194924245,10.92
26.316,1,2.644427875672247,14.08
26.316,1,2.483158650733259,11.98
26.316,1,2.578732198904998,13.18
26.316,1,2.276837215138893,9.75
26.316,1,2.24219075745936,9.41
26.316,1,2.63494131661054,13.94
26.316,1,2.7924748555062693,16.32
26.316,1,2.183236835105216,8.87
26.316,1,2.596775877021205,13.42
26.316,1,2.4798075893717786,11.94
26.316,1,2.7231858713683086,15.23
26.316,1,2.4491676222317635,11.58
26.316,1,2.2237643172289756,9.24
26.316,1,2.4393836281593253,11.47
26.316,1,2.1606228940716927,8.68
26.316,1,2.609484206304823,13.59
26.316,1,2.372362721284148,10.72
26.316,1,2.4265656677859244,11.32
26.316,1,2.417806585210851,11.22
26.316,1,2.5416210502278895,12.7
26.316,1,2.771727173250505,15.99
26.316,1,2.41233425641749,11.16
26.316,1,2.788230298669548,16.25
26.316,1,2.6414632998361602,14.03
26.316,1,2.2407254177907054,9.4
26.316,1,2.3929040631569314,10.95
26.316,1,2.056034879267007,7.81
26.316,1,2.676018082481229,14.53
26.316,1,2.1355777504736673,8.46
26.316,1,2.552839232475478,12.84
26.316,1,2.331239973238916,10.29
26.316,1,2.292719766041265,9.9
26.316,1,2.33273738744844,10.31
26.316,1,2.582310514554211,13.23
26.316,1,2.52596764456428,12.5
26.316,1,2.368749567108658,10.68
26.316,1,2.569179799730296,13.06
26.316,1,2.150227360437613,8.59
26.316,1,2.6086608083481124,13.58
26.316,1,2.684755051371844,14.65
26.316,1,2.412018747731551,11.16
26.316,1,2.6382022749662917,13.99
26.316,1,2.7761671358275173,16.06
26.316,1,2.2161720526601667,9.17
26.316,1,2.634922182840503,13.94
26.316,1,2.975095519718651,19.59
26.316,1,2.5298354335511886,12.55
26.316,1,2.6221268437832825,13.76
26.316,1,2.4880630706822977,12.04
26.316,1,2.5182402708541685,12.41
26.316,1,2.4994964557827277,12.18
26.316,1,2.4345683949550168,11.41
26.316,1,2.622056128451649,13.76
26.316,1,2.651114791828347,14.17
26.316,1,2.597958574762914,13.44
26.316,1,2.7148967299657176,15.1
26.316,1,2.446042348403514,11.54
26.316,1,2.6201294489588736,13.74
26.316,1,2.714705451842445,15.1
26.316,1,2.507788791522654,12.28
26.316,1,2.3552565792280857,10.54
26.316,1,2.137741736065595,8.48
26.316,1,2.4890769536321633,12.05
26.316,1,2.3517462579083737,10.5
26.316,1,2.7612504743654247,15.82
26.316,1,2.826215497390536,16.88
26.316,1,2.30876763642042,10.06
26.316,1,2.681038675463071,14.6
26.316,1,2.5961710922678587,13.41
26.316,1,2.6992581387160515,14.87
26.316,1,2.5963494745337896,13.41
26.316,1,2.3922974286988854,10.94
26.316,1,2.2808731095053307,9.79
26.316,1,2.520748993448237,12.44
26.316,1,2.6716938045344047,14.46
26.316,1,2.425644509132324,11.31
26.316,1,2.394831209447881,10.97
44.806,1,1.8166322507383945,6.15
44.806,1,2.2782844847896446,9.76
44.806,1,2.2616299502954047,9.6
44.806,1,2.2892382032680527,9.87
44.806,1,2.385999120521666,10.87
44.806,1,2.3232963558065443,10.21
44.806,1,2.360646379642449,10.6
44.806,1,2.512466067643408,12.34
44.806,1,2.5038235541798755,12.23
44.806,1,2.4365851669229843,11.43
44.806,1,2.142596160461816,8.52
44.806,1,2.3527046045668514,10.51
44.806,1,2.5415462917362817,12.7
44.806,1,2.883339826022728,17.87
44.806,1,2.5673885784233565,13.03
44.806,1,2.4009703142143595,11.03
44.806,1,2.1271262719397948,8.39
44.806,1,2.8201069715002434,16.78
44.806,1,2.3417389855390924,10.4
44.806,1,2.200759932731573,9.03
44.806,1,1.9335778306815745,6.91
44.806,1,2.4086433345351037,11.12
44.806,1,2.171620071389234,8.77
44.806,1,2.0134423267476547,7.49
44.806,1,2.6863956684634633,14.68
44.806,1,1.563885826527639,4.78
44.806,1,2.571082775587775,13.08
44.806,1,2.3766571196106807,10.77
44.806,1,2.471605369800511,11.84
44.806,1,2.354214666169772,10.53
44.806,1,2.1491900979807776,8.58
44.806,1,2.0629943177092454,7.87
44.806,1,1.8379988736532549,6.28
44.806,1,2.401589474096125,11.04
44.806,1,2.3111539766674656,10.09
44.806,1,2.340396812070428,10.39
44.806,1,2.474186545105196,11.87
44.806,1,2.4142460093451756,11.18
44.806,1,2.2409517554880725,9.4
44.806,1,2.324829231018883,10.22
44.806,1,2.5382332919664217,12.66
44.806,1,2.35942490387609,10.58
44.806,1,2.4535206159856484,11.63
44.806,1,2.0941852052724195,8.12
44.806,1,2.347593609901813,10.46
44.806,1,2.4721204156369634,11.85
44.806,1,2.378320820272926,10.79
44.806,1,2.4028161060447273,11.05
44.806,1,2.405907192940873,11.09
44.806,1,2.0448048911992815,7.73
44.806,1,2.5030568072351347,12.22
44.806,1,2.434489497046533,11.41
44.806,1,2.707431182315082,14.99
44.806,1,2.5065075637450307,12.26
44.806,1,1.93159284435382,6.9
44.806,1,2.303056850973053,10
44.806,1,2.2068584305338885,9.09
44.806,1,2.1601978342299324,8.67
44.806,1,2.4002908056954997,11.03
44.806,1,2.0091244401283337,7.46
44.806,1,2.2755734761006607,9.73
44.806,1,2.1813217191482304,8.86
44.806,1,2.5777194275720126,13.17
44.806,1,2.4762862304816804,11.9
44.806,1,2.1842433105277013,8.88
44.806,1,2.3713394884331884,10.71
44.806,1,2.6053353943326214,13.54
44.806,1,2.722502794057148,15.22
44.806,1,2.5083106599902565,12.28
44.806,1,2.7912462230763295,16.3
44.806,1,2.1645551273008827,8.71
44.806,1,2.013282716617789,7.49
44.806,1,2.29599793960267,9.93
44.806,1,2.8229190730267426,16.83
44.806,1,2.2167950865391934,9.18
44.806,1,2.0965983160154633,8.14
44.806,1,2.1954497263957182,8.98
44.806,1,2.0757037766758364,7.97
44.806,1,2.291564310476417,9.89
44.806,1,2.7609285656001505,15.81
44.806,1,2.5015135644543793,12.2
44.806,1,2.5408740084113477,12.69
44.806,1,2.5112387910617864,12.32
44.806,1,2.6713583091264583,14.46
44.806,1,2.3656817825487733,10.65
44.806,1,1.9536984578535421,7.05
44.806,1,2.2451802131088003,9.44
44.806,1,2.285834938160038,9.83
44.806,1,2.2031713370888237,9.05
44.806,1,2.324557137429515,10.22
44.806,1,2.787378525542453,16.24
44.806,1,2.400085487177426,11.02
44.806,1,2.5168397399538898,12.39
44.806,1,2.5383071776804296,12.66
44.806,1,2.500180211748434,12.18
44.806,1,1.931084160434385,6.9
44.806,1,2.3299391716012194,10.28
44.806,1,2.536241959951092,12.63
44.806,1,2.162082060080579,8.69
44.806,1,2.542652207528271,12.71
32.887,1,2.2022385034075866,9.05
32.887,1,2.4277938653671947,11.33
32.887,1,2.5328978480267215,12.59
32.887,1,2.4960458796771783,12.13
32.887,1,2.2369617732916667,9.36
32.887,1,2.200773164378674,9.03
32.887,1,2.712699103009574,15.07
32.887,1,2.5754231969824377,13.14
32.887,1,2.707161838824581,14.99
32.887,1,2.2422032922018524,9.41
32.887,1,2.2418810625075594,9.41
32.887,1,2.0116840814638373,7.48
32.887,1,2.161587227662229,8.68
32.887,1,2.2389887530561685,9.38
32.887,1,2.6218638591269716,13.76
32.887,1,2.1092015152164367,8.24
32.887,1,2.251394759377599,9.5
32.887,1,2.1565917573237905,8.64
32.887,1,2.042295348116563,7.71
32.887,1,2.2137668633719363,9.15
32.887,1,2.786613080556821,16.23
32.887,1,2.273591834496624,9.71
32.887,1,2.4123290667702513,11.16
32.887,1,2.190460564642711,8.94
32.887,1,2.405168123691321,11.08
32.887,1,2.3425548847522153,10.41
32.887,1,2.72133250222895,15.2
32.887,1,2.124219729042407,8.37
32.887,1,2.274786832173733,9.73
32.887,1,2.41351024533928,11.17
32.887,1,2.560822448353175,12.95
32.887,1,2.463115695260958,11.74
32.887,1,2.7392276044441,15.48
32.887,1,2.443222125106572,11.51
32.887,1,2.3207776359050234,10.18
32.887,1,2.5224985797520962,12.46
32.887,1,2.20808261120554,9.1
32.887,1,2.2801394769369265,9.78
32.887,1,2.2353941436495095,9.35
32.887,1,2.5363565485607893,12.63
32.887,1,2.125557993708143,8.38
32.887,1,2.548648598367641,12.79
32.887,1,2.450839010027088,11.6
32.887,1,2.122823969937652,8.35
32.887,1,2.421827216963699,11.27
32.887,1,2.2727807958062236,9.71
32.887,1,2.522287680815941,12.46
32.887,1,2.469286018933318,11.81
32.887,1,2.5320562283866606,12.58
32.887,1,1.5645625845510192,4.78
32.887,1,2.3826009730449083,10.83
32.887,1,2.1804153253199776,8.85
32.887,1,2.356550855160226,10.55
32.887,1,2.392357760429879,10.94
32.887,1,2.7514174817273007,15.66
32.887,1,2.3950913531288327,10.97
32.887,1,2.3337127716091084,10.32
32.887,1,2.164925095137847,8.71
32.887,1,2.4991531368257727,12.17
32.887,1,2.593954101910955,13.38
32.887,1,2.4889385036281575,12.05
32.887,1,2.5284853638864084,12.53
32.887,1,2.152439932174667,8.61
32.887,1,2.5375631616003766,12.65
32.887,1,2.407112116242853,11.1
32.887,1,2.751027240166136,15.66
32.887,1,1.9841786663763694,7.27
32.887,1,2.495603076087737,12.13
32.887,1,2.4782392256434425,11.92
32.887,1,2.6077086203648285,13.57
32.887,1,2.451918848281906,11.61
32.887,1,2.554582765680864,12.87
32.887,1,2.7731262933255465,16.01
32.887,1,2.5732114028380613,13.11
32.887,1,2.496071839518248,12.13
32.887,1,2.3815921798759536,10.82
32.887,1,2.6549102116107166,14.22
32.887,1,2.51800247282753,12.4
32.887,1,2.688464602274494,14.71
32.887,1,2.647940428181749,14.12
32.887,1,1.9937962714706823,7.34
32.887,1,2.4637973582141166,11.75
32.887,1,2.1874538790075264,8.91
32.887,1,2.4241775659519944,11.29
32.887,1,2.3050138142876797,10.02
32.887,1,2.2194206410314927,9.2
32.887,1,2.4639127777945955,11.75
32.887,1,2.302842971392992,10
32.887,1,2.1492900927591028,8.58
32.887,1,2.2566430542767377,9.55
32.887,1,2.341986738749848,10.4
32.887,1,2.7747605583621398,16.03
32.887,1,2.302062717737644,9.99
32.887,1,2.773884409101559,16.02
32.887,1,2.656288297488542,14.24
32.887,1,2.451728416709158,11.61
32.887,1,2.4446171888061885,11.53
32.887,1,2.522072635567492,12.45
32.887,1,2.3025742227907826,10
32.887,1,2.5266222594071657,12.51
38.685,1,2.4049244281607396,11.08
38.685,1,2.5955898201029703,13.4
38.685,1,2.560164334028038,12.94
38.685,1,2.2515924608943783,9.5
38.685,1,2.473430900897669,11.86
38.685,1,2.69068636502517,14.74
38.685,1,2.206410218161922,9.08
38.685,1,2.3423363593487574,10.41
38.685,1,2.878677741632031,17.79
38.685,1,2.4669396866774473,11.79
38.685,1,2.2940185553246453,9.91
38.685,1,2.526147588082251,12.51
38.685,1,2.1979248633677373,9.01
38.685,1,2.558072951918347,12.91
38.685,1,2.355376493112224,10.54
38.685,1,2.442594024428963,11.5
38.685,1,2.7163535032249255,15.13
38.685,1,2.530404657055908,12.56
38.685,1,2.398150119313061,11
38.685,1,2.3806490207809383,10.81
38.685,1,2.3282985082751186,10.26
38.685,1,2.3886089077706982,10.9
38.685,1,2.1548349227963373,8.63
38.685,1,2.3723086032265477,10.72
38.685,1,2.6319707904700125,13.9
38.685,1,2.3939173047202993,10.96
38.685,1,2.4029325751745954,11.06
38.685,1,2.2866770378739956,9.84
38.685,1,2.1755804076016463,8.81
38.685,1,2.381252422407529,10.82
38.685,1,2.515353082473677,12.37
38.685,1,2.2672455778330542,9.65
38.685,1,2.425386910538374,11.31
38.685,1,2.633421739107218,13.92
38.685,1,2.426428866154858,11.32
38.685,1,2.447985548864021,11.57
38.685,1,2.433094168802301,11.39
38.685,1,2.767506360017059,15.92
38.685,1,2.250165557644964,9.49
38.685,1,2.2965980918049747,9.94
38.685,1,2.4435445606291872,11.51
38.685,1,2.5013444535546343,12.2
38.685,1,2.3791187847534228,10.8
38.685,1,2.402356678065721,11.05
38.685,1,2.781224045679582,16.14
38.685,1,2.168783152615839,8.75
38.685,1,2.5361258071100155,12.63
38.685,1,2.344694821757474,10.43
38.685,1,1.9628274083807742,7.12
38.685,1,2.496978953357051,12.15
38.685,1,2.409913624768878,11.13
38.685,1,2.4352389736684485,11.42
38.685,1,2.337635918228854,10.36
38.685,1,2.220582817662728,9.21
38.685,1,2.595772501881697,13.41
38.685,1,2.2649692312902276,9.63
38.685,1,2.4068710541452263,11.1
38.685,1,2.2637895371006365,9.62
38.685,1,2.463925087155015,11.75
38.685,1,2.132189752825111,8.43
38.685,1,2.520519773788141,12.44
38.685,1,2.1185971028813486,8.32
38.685,1,2.8412637679313404,17.14
38.685,1,2.243565329169182,9.43
38.685,1,2.231857545865141,9.32
38.685,1,2.535789265441656,12.63
38.685,1,2.381033918434859,10.82
38.685,1,2.234173067468236,9.34
38.685,1,2.4584345641152137,11.69
38.685,1,2.276948618397868,9.75
38.685,1,2.1490184165220874,8.58
38.685,1,2.465230678997436,11.77
38.685,1,2.3814426490066647,10.82
38.685,1,2.5079738825824247,12.28
38.685,1,2.3209385493091217,10.19
38.685,1,2.3484228558306044,10.47
38.685,1,2.617897795844286,13.71
38.685,1,2.295684717629783,9.93
38.685,1,2.4813434543992487,11.96
38.685,1,2.203948220003222,9.06
38.685,1,2.2324315181845824,9.32
38.685,1,2.3150582214248168,10.13
38.685,1,2.3928876650096695,10.95
38.685,1,1.9618504395667549,7.11
38.685,1,2.4571259230376086,11.67
38.685,1,2.8638651633189074,17.53
38.685,1,2.338871159991381,10.37
38.685,1,2.4991471744040843,12.17
38.685,1,2.3896671694810006,10.91
38.685,1,2.5291817134010084,12.54
38.685,1,2.0195243215479843,7.53
38.685,1,2.503581824284716,12.23
38.685,1,2.240482283413922,9.4
38.685,1,2.570305359115224,13.07
38.685,1,2.0820746830898242,8.02
38.685,1,2.410025193113665,11.13
38.685,1,2.64014056456058,14.02
38.685,1,2.4688741855606935,11.81
38.685,1,2.145931716708123,8.55
38.685,1,2.386883679154696,10.88
28.979,1,2.5004904341791634,12.19
28.979,1,2.5939294633726293,13.38
28.979,1,2.462999750555924,11.74
28.979,1,2.152090454772425,8.6
28.979,1,2.7203699208926255,15.19
28.979,1,2.52978374434424,12.55
28.979,1,2.2427668778619734,9.42
28.979,1,2.3687233611178966,10.68
28.979,1,2.1830267099441163,8.87
28.979,1,2.507357155084995,12.27
28.979,1,2.241800586990652,9.41
28.979,1,2.6336542861387557,13.92
28.979,1,2.175062627528398,8.8
28.979,1,2.3363084123775084,10.34
28.979,1,2.307854251846779,10.05
28.979,1,2.0839645166616725,8.04
28.979,1,2.632096471439605,13.9
28.979,1,2.316980456461867,10.14
28.979,1,2.4033301765410244,11.06
28.979,1,2.7247005912288276,15.25
28.979,1,2.8592155122837553,17.45
28.979,1,2.1071759994651575,8.22
28.979,1,2.6919963973225642,14.76
28.979,1,2.7116710468943057,15.05
28.979,1,2.2526214672686162,9.51
28.979,1,2.4576340365086624,11.68
28.979,1,2.4481998285401496,11.57
28.979,1,2.440833129083149,11.48
28.979,1,2.6211380776909774,13.75
28.979,1,2.445126913509694,11.53
28.979,1,2.2687649740700015,9.67
28.979,1,2.4858288648935374,12.01
28.979,1,2.694334770798083,14.8
28.979,1,2.520063710383724,12.43
28.979,1,2.5434849670661364,12.72
28.979,1,2.2124133139819646,9.14
28.979,1,2.380367576279481,10.81
28.979,1,2.7619367514505933,15.83
28.979,1,2.612494827065192,13.63
28.979,1,2.243165989229367,9.42
28.979,1,2.3930580518262703,10.95
28.979,1,2.937894941469874,18.88
28.979,1,2.1093146376568006,8.24
28.979,1,2.2355613663034966,9.35
28.979,1,2.419335826973857,11.24
28.979,1,2.496163047007274,12.14
28.979,1,2.329719552844781,10.28
28.979,1,2.1064548345801244,8.22
28.979,1,2.2243850009838413,9.25
28.979,1,2.5654238010102346,13.01
28.979,1,2.7751118779321176,16.04
28.979,1,2.273914633991944,9.72
28.979,1,2.784071051727547,16.18
28.979,1,2.5668629417630897,13.02
28.979,1,2.5700426899653155,13.07
28.979,1,2.2942512699797266,9.92
28.979,1,2.192478502628456,8.96
28.979,1,2.1471742845611623,8.56
28.979,1,2.4210860628977495,11.26
28.979,1,2.517339506702066,12.4
28.979,1,2.2137770415184503,9.15
28.979,1,2.144082426957733,8.53
28.979,1,2.3883990106436626,10.9
28.979,1,2.64718143733355,14.11
28.979,1,2.3319789635890453,10.3
28.979,1,2.4620090708002627,11.73
28.979,1,2.5567376753463416,12.89
28.979,1,2.568257734007078,13.04
28.979,1,2.6554589338958254,14.23
28.979,1,2.24999224112391,9.49
28.979,1,2.587884446083578,13.3
28.979,1,2.6413095110075977,14.03
28.979,1,2.7930918055969665,16.33
28.979,1,2.7659186519355585,15.89
28.979,1,2.4222954151142533,11.27
28.979,1,2.391388268273844,10.93
28.979,1,2.443361180516059,11.51
28.979,1,2.563059655636573,12.98
28.979,1,2.5805893045186097,13.2
28.979,1,2.6030555244217894,13.5
28.979,1,2.263408565140332,9.62
28.979,1,2.1550019739604456,8.63
28.979,1,2.6166490107131732,13.69
28.979,1,2.268518589714385,9.67
28.979,1,2.196570095315907,8.99
28.979,1,2.514818448806875,12.36
28.979,1,2.5546675974857584,12.87
28.979,1,1.9618079701570654,7.11
28.979,1,2.4803972839955675,11.95
28.979,1,2.3530127190062915,10.52
28.979,1,2.2477948033878303,9.47
28.979,1,2.293981350344682,9.91
28.979,1,2.540616667994477,12.69
28.979,1,2.36934670013095,10.69
28.979,1,2.6407973106406,14.02
28.979,1,2.1498674998925074,8.58
28.979,1,2.2989667560547415,9.96
28.979,1,2.4415041443980523,11.49
28.979,1,2.695983748499561,14.82
28.979,1,2.524220734756718,12.48
38.793,1,2.123004803097677,8.36
38.793,1,2.299238113723329,9.97
38.793,1,2.291667723867696,9.89
38.793,1,2.6100858088603314,13.6
38.793,1,2.16057454491989,8.68
38.793,1,2.496554908642621,12.14
38.793,1,2.2669014710177042,9.65
38.793,1,2.465576664452388,11.77
38.793,1,2.359788160515128,10.59
38.793,1,2.2733044746577957,9.71
38.793,1,1.8969472634667088,6.67
38.793,1,2.7297992970622706,15.33
38.793,1,2.354392909155968,10.53
38.793,1,2.2577531422343937,9.56
38.793,1,1.9268225869259235,6.87
38.793,1,2.3754221573308802,10.76
38.793,1,2.6618350112195674,14.32
38.793,1,2.677180438589644,14.54
38.793,1,2.2930820857090577,9.91
38.793,1,2.4235387431283235,11.29
38.793,1,2.5313211604841244,12.57
38.793,1,2.5933460386590266,13.37
38.793,1,2.49217787093874,12.09
38.793,1,2.2851858466771406,9.83
38.793,1,2.025811423457447,7.58
38.793,1,2.295028983277872,9.92
38.793,1,2.126661167511014,8.39
38.793,1,2.5254612736331676,12.5
38.793,1,2.552476033703185,12.84
38.793,1,2.313608177782467,10.11
38.793,1,2.3862214282246716,10.87
38.793,1,2.2136103599440857,9.15
38.793,1,2.2077256624828556,9.1
38.793,1,2.370172578523705,10.7
38.793,1,2.3100547726598504,10.07
38.793,1,2.3223453687007103,10.2
38.793,1,2.3725387343884514,10.72
38.793,1,2.3040648284503416,10.01
38.793,1,2.644535294095474,14.08
38.793,1,2.4360628853788344,11.43
